X,Y,OBJECTID,Fuel_Type_Code,Station_Name,Street_Address,Intersection_Directions,City,State,ZIP,Plus4,Station_Phone,Status_Code,Expected_Date,Groups_With_Access_Code,Access_Days_Time,Cards_Accepted,BD_Blends,NG_Fill_Type_Code,NG_PSI,EV_Level1_EVSE_Num,EV_Level2_EVSE_Num,EV_DC_Fast_Count,EV_Other_Info,EV_Network,EV_Network_Web,Geocode_Status,Latitude,Longitude,Date_Last_Confirmed,ID,Updated_At,Owner_Type_Code,Federal_Agency_ID,Federal_Agency_Name,Open_Date,Hydrogen_Status_Link,NG_Vehicle_Class,LPG_Primary,E85_Blender_Pump,EV_Connector_Types
-8528582.1865,4749470.5183,396,ELEC,"Walgreens - Glen Burnie, MD #9028",6700 Ritchie Highway,,Glen Burnie,MD,21061,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,1,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.1938043,-76.6135573,2016/08/10 00:00:00+00,71572,2016/08/10 07:42:42,,,,1970/01/01 00:00:00+00,,,,,J1772
-8601692.1192,4746681.1399,397,ELEC,MTA,19421 Walter Johnson Rd,MARC GERMANTOWN,Germantown,MD,20874,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.1743818,-77.270315,2016/08/10 00:00:00+00,76946,2016/08/10 07:55:30,,,,1970/01/01 00:00:00+00,,,,,J1772
-8584065.7911,4727658.8272,398,ELEC,JBG - Security Lane - Rockville MD,5515 Security Lane,"Open M-F 7am-8pm

Open M-F 7am-8pm
",Rockville,MD,20852,,888-998-2546,E,1970/01/01 00:00:00+00,Private,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,http://www.blinknetwork.com/,GPS,39.041786,-77.111975,2016/08/10 00:00:00+00,47705,2016/08/10 07:09:14,,,,1970/01/01 00:00:00+00,,,,,J1772
-8527923.754,4777821.9112,399,ELEC,TOWSON,Cross Campus Dr,"GG EV2; Glen Garage ground floor.  Parking permit required.
GG EV1; Glen Garage ground floor.  Parking permit required",Towson,MD,21252,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,4,4,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.390911,-76.6076425,2016/08/10 00:00:00+00,51985,2016/08/10 08:38:23,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772
-8534581.1382,4768025.2568,400,ELEC,City of Baltimore - Ashburton Pumping Station,3099 Liberty Heights Ave,,Baltimore,MD,21216,,,E,1970/01/01 00:00:00+00,Private,,,,,,,4,,,,,200-8,39.3228647,-76.6674468,2016/08/03 00:00:00+00,77182,2016/08/03 19:44:16,LG,,,2016/06/13 00:00:00+00,,,,,J1772
-8528629.3526,4747448.8619,401,ELEC,Bob Bell Ford,7125 Ritchie Hwy,,Glen Burnie,MD,21061,,,E,1970/01/01 00:00:00+00,Private,Service center use only,,,,,,1,,,,,200-8,39.179728,-76.613981,2015/10/06 00:00:00+00,53865,2016/01/13 17:59:54,P,,,2013/09/01 00:00:00+00,,,,,J1772
-8562685.8365,4721390.8806,402,ELEC,Severn Building,5245 Greenbelt Road,,College Park,MD,20740,,800-663-5633,E,1970/01/01 00:00:00+00,Public,"MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,1,,,SemaCharge Network,http://www.semacharge.com/,GPS,38.9980404,-76.9199156,2016/08/10 00:00:00+00,40022,2016/08/10 07:43:29,,,,1970/01/01 00:00:00+00,,,,,J1772
-8355318.4864,4640434.1907,403,ELEC,Town of Ocean City - Recreation and Parks,200 125th St,,Ocean City,MD,21842,,410-685-1109,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,,,200-8,38.4305942,-75.057103,2016/04/04 00:00:00+00,74304,2016/04/04 16:45:36,P,,,2016/03/01 00:00:00+00,,,,,J1772
-8589529.5209,4737937.425,404,ELEC,DARCARS Nissan,"15911 Indianola Dr,",,Rockville,MD,20855,,877-455-3833,E,1970/01/01 00:00:00+00,Public - Card key at all times,"24 hours daily; EVgo network subscription and key fob required",,,,,,,1,,eVgo Network,https://www.evgonetwork.com/,GPS,39.11346436,-77.16105652,2016/08/10 00:00:00+00,69580,2016/08/10 09:49:40,,,,1970/01/01 00:00:00+00,,,,,CHADEMO
-8565603.8765,4719122.826,405,ELEC,UMD COLLEGEPARK,4116-4138 Mowatt Ln,"LOTMV1; -",College Park,MD,20740,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,38.9822044,-76.9461288,2016/08/10 00:00:00+00,38866,2016/08/10 09:03:28,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772
-8551749.3087,4736155.6826,406,ELEC,Tischer Nissan,3510 Ft Meade Rd,,Laurel,MD,20724,,301-498-3322,E,1970/01/01 00:00:00+00,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,39.1010445,-76.8216711,2016/08/03 00:00:00+00,47700,2016/08/03 19:34:22,P,,,2012/01/31 00:00:00+00,,,,,J1772
-8536178.9959,4768596.5142,407,ELEC,EVSP WALGREENS,3801 Liberty Heights Ave,"STORE 5623; The station is located to the right of the store's entrance",Baltimore,MD,21215,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.3268344,-76.6818006,2016/08/10 00:00:00+00,43440,2016/08/10 08:09:37,,,,1970/01/01 00:00:00+00,,,,,J1772
-8550254.3882,4747887.0018,408,ELEC,Advanced Technology and Research,6650 Eli Whitney Dr,,Columbia,MD,21046,,,E,1970/01/01 00:00:00+00,Private,,,,,,,1,,,,,200-8,39.1827789,-76.808242,2015/06/02 00:00:00+00,67148,2016/01/13 17:52:51,P,,,2012/04/07 00:00:00+00,,,,,J1772
-8657290.7391,4811781.5404,409,ELEC,DCEC,17513-17521 Valley Mall Rd,"HAGERSTOWN #1; DC Express 200 miles range per hour of charging, use either Chademo or SAE Combo connector, located in North end of Valley Mall parking lot
",Hagerstown,MD,21740,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,,2,,ChargePoint Network,http://www.mychargepoint.net/,200-8,39.6262768,-77.7697659,2016/08/10 00:00:00+00,75457,2016/08/10 08:00:19,,,,1970/01/01 00:00:00+00,,,,,CHADEMO
-8550139.7291,4748147.4188,410,ELEC,6715 CGD Garage,6715 Columbia Gateway Drive,,Columbia,MD,21046,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,2,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.1845922,-76.807212,2016/08/10 00:00:00+00,72484,2016/08/10 07:43:38,,,,1970/01/01 00:00:00+00,,,,,J1772
-8559673.9207,4670682.7159,411,ELEC,Waldorf Ford,2440 Crain Hwy,,Waldorf,MD,20601,,301-843-2400,E,1970/01/01 00:00:00+00,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,38.6431409,-76.8928591,2015/10/06 00:00:00+00,51989,2016/01/13 17:59:50,P,,,2013/01/04 00:00:00+00,,,,,J1772
-8548916.172,4735269.4946,412,ELEC,OURISMAN VW,3363-3393 Laurel Fort Meade Rd,VW_409150_A,Maryland City,MD,20724,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.0948664,-76.7962206,2016/08/10 00:00:00+00,65266,2016/08/10 08:23:59,,,,1970/01/01 00:00:00+00,,,,,J1772
-8594536.9955,4738072.6093,413,ELEC,Cadence at Crown,113 Ellington RD,,Gaithersburg,MD,20878,,877-455-3833,E,1970/01/01 00:00:00+00,Public - Card key at all times,"24 hours daily; EVgo network subscription and key fob required",,,,,,,1,,eVgo Network,https://www.evgonetwork.com/,GPS,39.11440659,-77.20603943,2016/08/10 00:00:00+00,69480,2016/08/10 09:43:19,,,,1970/01/01 00:00:00+00,,,,,CHADEMO
-8550818.5553,4782750.0274,414,ELEC,Maryland Thoroughbred Horsemen's Association,500 Redlands Ct,,Owings Mills,MD,21117,,410-902-6842,E,1970/01/01 00:00:00+00,Public,8am-4pm M-F,,,,,,1,,,,,200-8,39.425116,-76.81331,2015/06/02 00:00:00+00,67145,2016/01/13 17:52:52,P,,,2014/08/28 00:00:00+00,,,,,TESLA
-8500155.6525,4796802.2764,415,ELEC,BMW OF BEL AIR,716 Belair Rd,"STATION SA01; back in service area",Bel Air,MD,21014,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.5225575,-76.3581974,2016/08/10 00:00:00+00,76967,2016/08/10 08:19:14,,,,1970/01/01 00:00:00+00,,,,,J1772
-8597739.2866,4740043.2992,416,ELEC,MEDL GB EVCS,200 Orchard Ridge Dr,"200ORD EVCS#1; Visitor Parking East Side (Front of Building)
200 ORD EVC DC; -",Gaithersburg,MD,20878,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,1,1,1,,ChargePoint Network,http://www.mychargepoint.net/,200-9,39.1281408,-77.2348061,2016/08/10 00:00:00+00,51085,2016/08/10 08:53:42,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772 CHADEMO
-8563843.8263,4722846.6501,417,ELEC,Darcars Nissan - College Park,9330 Baltimore Ave,,College Park,MD,20740,,301-441-8000,E,1970/01/01 00:00:00+00,Private,,,,,,,1,,,,,200-8,39.008203,-76.930318,2016/08/03 00:00:00+00,47693,2016/08/03 19:34:45,P,,,2012/01/31 00:00:00+00,,,,,J1772
-8551239.0091,4748565.1802,418,ELEC,Apple Ford Lincoln,8800 Stanford Blvd,,Columbia,MD,21045,,866-699-0789,E,1970/01/01 00:00:00+00,Public - Call ahead,Dealership business hours,,,,,,4,,,,,200-8,39.187501,-76.817087,2015/10/06 00:00:00+00,53864,2016/01/13 18:00:01,P,,,2013/08/01 00:00:00+00,,,,,J1772
-8617992.7436,4787085.8296,419,ELEC,Building F,7203 E Sundown Ct,"null
null",Frederick,MD,21702,,800-663-5633,E,1970/01/01 00:00:00+00,Public,"MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,2,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.455196,-77.416746,2016/08/10 00:00:00+00,40024,2016/08/10 07:42:37,,,,1970/01/01 00:00:00+00,,,,,J1772
-8532791.143,4767545.2598,420,ELEC,Parks and People Foundation,2100 Liberty Heights Ave.,,Baltimore,MD,21217,,800-663-5633,E,1970/01/01 00:00:00+00,Public,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,2,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.319529,-76.651367,2016/08/10 00:00:00+00,76134,2016/08/10 07:44:48,,,,1970/01/01 00:00:00+00,,,,,J1772
-8558891.8122,4671383.2092,421,ELEC,WALDORF VW,2282 Crain Hwy,VW_409130_A,Waldorf,MD,20601,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,38.6480556,-76.8858333,2016/08/10 00:00:00+00,65003,2016/08/10 08:20:27,,,,1970/01/01 00:00:00+00,,,,,J1772
-8589912.5579,4664469.3889,422,ELEC,INDIAN HEAD,4195 Indian Head Hwy,"TOWN HALL; Parking lot right side of Town Hall",Indian Head,MD,20640,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,38.5995331,-77.1644974,2016/08/10 00:00:00+00,44938,2016/08/10 08:48:48,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772
-8503152.3843,4804112.2864,423,ELEC,"Walgreens - Forest Hill, MD #9926",2016 Rock Spring Rd,,Forest Hill,MD,21050,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,1,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.5731928,-76.3851175,2016/08/10 00:00:00+00,68873,2016/08/10 07:42:43,,,,1970/01/01 00:00:00+00,,,,,J1772
-8529538.2873,4762923.3399,424,ELEC,Marriott Garage,101 S Paca St,Located at Paca St and Lombard St,Baltimore,MD,21201,,410-385-0350,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,3,,,,,200-8,39.2874012,-76.6221461,2015/08/04 00:00:00+00,68577,2016/01/13 17:59:16,P,,,2015/08/01 00:00:00+00,,,,,J1772
-8570005.3713,4759599.7195,425,ELEC,ROYAL FARMS,3901 Ten Oaks Rd,"RFS 076 DC #1; DC Quick charge only, has both CHAdeMO and COMBO cords",Glenelg,MD,21737,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.264289,-76.9856681,2016/08/10 00:00:00+00,74222,2016/08/10 07:59:21,,,,1970/01/01 00:00:00+00,,,,,CHADEMO
-8545454.737,4780371.0324,426,ELEC,HERITAGE  VW,9808 Reisterstown Rd,VW_409145_A,Owings Mills,MD,21117,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.408606,-76.765126,2016/08/10 00:00:00+00,64871,2016/08/10 08:21:34,,,,1970/01/01 00:00:00+00,,,,,J1772
-8549611.9634,4784661.5567,427,ELEC,Antwerpen Nissan,11405 Reisterstown Rd,,Owings Mills,MD,21117,,410-356-7000,E,1970/01/01 00:00:00+00,Private,,,,,,,1,,,,,200-8,39.438379,-76.802471,2016/08/03 00:00:00+00,47703,2016/08/03 19:34:01,P,,,2012/01/31 00:00:00+00,,,,,J1772
-8536438.1699,4750044.9768,428,ELEC,FASTPARK,1718 W Nursery Rd,"BWI 2; -
BWI 3; -
BWI 1; -",Linthicum Heights,MD,21090,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,6,,,ChargePoint Network,http://www.mychargepoint.net/,200-8,39.1978036,-76.6841288,2016/08/10 00:00:00+00,51983,2016/08/10 08:41:07,,,,1970/01/01 00:00:00+00,,,,,J1772
-8549337.661,4774790.7462,429,ELEC,"Walgreens - Randallstown, MD #6265",9110 Liberty Rd,,Randallstown,MD,21133,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,1,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.369864,-76.8000069,2016/08/10 00:00:00+00,42990,2016/08/10 07:42:44,,,,1970/01/01 00:00:00+00,,,,,J1772
-8413070.7042,4634971.1166,430,ELEC,Pohanka Nissan - Salisbury,2012 N Salisbury Blvd,,Salisbury,MD,21801,,410-548-4700,E,1970/01/01 00:00:00+00,Private,,,,,,,1,,,,,200-8,38.39214,-75.5759,2016/08/03 00:00:00+00,47708,2016/08/03 19:34:16,P,,,2012/01/31 00:00:00+00,,,,,J1772
-8536744.5434,4776941.1704,431,ELEC,"Walgreens - Baltimore, MD #10076",2560 Quarry Lake Drive,,Baltimore,MD,21209,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,1,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.3847962,-76.686881,2016/08/10 00:00:00+00,42715,2016/08/10 07:42:40,,,,1970/01/01 00:00:00+00,,,,,J1772
-8526309.2985,4760852.6389,432,ELEC,UNDER ARMOUR,1450 Beason St,CHEER BUILDING,Baltimore,MD,21230,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.2730026,-76.5931396,2016/08/10 00:00:00+00,48665,2016/08/10 08:56:56,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772
-8582108.2935,4718871.7901,433,ELEC,MCDOT-PARKING,7171 Woodmont Ave,"GARAGE 31- 1; -
GARAGE 31- 3; -",Bethesda,MD,20815,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,4,,,ChargePoint Network,http://www.mychargepoint.net/,200-8,38.9804514,-77.0943905,2016/08/10 00:00:00+00,65654,2016/08/10 08:17:54,,,,1970/01/01 00:00:00+00,,,,,J1772
-8575469.2547,4720503.6493,434,ELEC,Blairs,8201 16th St.,,Silver Spring,MD,20910,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,1,,,SemaCharge Network,http://www.semacharge.com/,GPS,38.991846,-77.034751,2016/08/10 00:00:00+00,40035,2016/08/10 07:42:36,,,,1970/01/01 00:00:00+00,,,,,J1772
-8544371.9323,4762362.5435,435,ELEC,"Walgreens - Catonsville, MD #12790",6323 Baltimore National Pike,,Catonsville,MD,21228,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,1,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.283502,-76.755399,2016/08/10 00:00:00+00,68870,2016/08/10 07:42:41,,,,1970/01/01 00:00:00+00,,,,,J1772
-8591049.7677,4734757.0081,436,ELEC,Woodley Gardens,1117 Nelson Street,,Rockville,MD,20850,,877-455-3833,E,1970/01/01 00:00:00+00,Public - Card key at all times,"24 hours daily; EVgo network subscription and key fob required",,,,,,,1,,eVgo Network,https://www.evgonetwork.com/,GPS,39.09129333,-77.17471313,2016/08/10 00:00:00+00,69382,2016/08/10 09:39:32,,,,1970/01/01 00:00:00+00,,,,,J1772COMBO
-8554437.7746,4721372.2024,437,ELEC,Goddard Space Flight Center,8800 Greenbelt Rd,Building 21,Greenbelt,MD,20771,,,E,1970/01/01 00:00:00+00,Private,NASA fleet use only,,,,,,1,,,,,GPS,38.99791,-76.845822,2015/08/04 00:00:00+00,48668,2016/01/13 17:59:06,FG,22,National Aeronautics and Space Administration,2012/08/01 00:00:00+00,,,,,
-8594897.4002,4724033.7556,438,ELEC,Potomac Place Shopping Center,10122 River Road,,Potomac,MD,20854,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,1,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.016489,-77.209277,2016/08/10 00:00:00+00,50380,2016/08/10 07:43:30,,,,1970/01/01 00:00:00+00,,,,,J1772
-8570255.5507,4719153.9446,439,ELEC,City of Takoma Park - Recreation Center,7315 New Hampshire Ave,,Takoma Park,MD,20912,,410-685-1109,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,,,200-8,38.9824217,-76.9879155,2016/08/03 00:00:00+00,77185,2016/08/03 19:44:12,LG,,,2016/05/06 00:00:00+00,,,,,J1772
-8588308.5108,4734076.2807,440,ELEC,CARCHARGING / ROCKVILLE TN SQ,333 Hungerford Dr,,Rockville,MD,20850,,888-998-2546,E,1970/01/01 00:00:00+00,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,http://www.blinknetwork.com/,GPS,39.086547,-77.150088,2016/08/10 00:00:00+00,69696,2016/08/10 07:14:25,,,,1970/01/01 00:00:00+00,,,,,J1772
-8515465.166,4769650.2531,441,ELEC,EVSP WALGREENS,8606 Philadelphia Rd,STORE 6396,Rosedale,MD,21237,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.3341563,-76.4957251,2016/08/10 00:00:00+00,43444,2016/08/10 08:09:38,,,,1970/01/01 00:00:00+00,,,,,J1772
-8529683.5704,4763103.5717,442,ELEC,UM PTS,500 W Redwood St,"PLAZA #1; 1st level, east side of garage",Baltimore,MD,21201,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.2886543,-76.6234512,2016/08/10 00:00:00+00,43196,2016/08/10 09:02:05,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772
-8550021.2629,4761128.1881,443,ELEC,HOWARD COUNTY,3430 Court House Drive,"HOWARD BUILDING; Located near main entrance, 4-Hour limit",Ellicott City,MD,21043,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.2749188,-76.8061478,2016/08/10 00:00:00+00,61644,2016/08/10 08:29:01,,,,1970/01/01 00:00:00+00,,,,,J1772
